timestamp|site|scenario|bot_id|event_type|attempt_number|global_index|question_uid
2026-03-16 14:17:31|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 14:18:07|gemini|thinking|0|STOP||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 14:21:27|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 14:21:43|gemini|thinking|0|STOP||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 14:22:57|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 14:24:17|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 14:24:57|gemini|thinking|0|STOP||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 17:44:51|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 17:45:36|gemini|thinking|0|STOP||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 17:46:48|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 21:57:22|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:04:11|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:08:23|gemini|thinking|0|STOP||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:08:35|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:09:35|gemini|thinking|0|STOP||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:16:01|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:16:30|gemini|thinking|0|STOP||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:31:29|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:32:13|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:32:55|gemini|thinking|0|STOP||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:36:12|gemini|thinking|0|RESTART||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:39:56|gemini|thinking|0|QUESTION_SENT||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:44:50|gemini|thinking|0|JSON_VERIFIED||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:44:50|gemini|thinking|0|QUESTION|1|539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:44:50|gemini|thinking|0|JSON_SAVED||539|7bd8e998-abca-40bb-8119-fab229093e9e
2026-03-16 22:44:50|gemini|thinking|0|QUESTION_ADVANCE||540|d2b57821-8383-4f6a-ba41-fa246949eabd
2026-03-16 22:45:07|gemini|thinking|0|QUESTION_SENT||540|d2b57821-8383-4f6a-ba41-fa246949eabd
