timestamp|event_type|attempt_number|global_index|question_uid
2026-03-22 10:21:49|RESTART||1100|12e97dd9-635c-406d-84c8-28b056d68b56
2026-03-22 10:23:04|QUESTION_SENT||1100|12e97dd9-635c-406d-84c8-28b056d68b56
2026-03-22 10:24:20|JSON_VERIFIED||1100|12e97dd9-635c-406d-84c8-28b056d68b56
2026-03-22 10:24:20|QUESTION|1|1100|12e97dd9-635c-406d-84c8-28b056d68b56
2026-03-22 10:24:20|JSON_SAVED||1100|12e97dd9-635c-406d-84c8-28b056d68b56
2026-03-22 10:24:20|QUESTION_ADVANCE||1101|5619343e-39e3-4cf2-b344-83327c355475
2026-03-22 10:25:47|QUESTION_SENT||1101|5619343e-39e3-4cf2-b344-83327c355475
2026-03-22 10:27:20|JSON_VERIFY_FAILED||1101|5619343e-39e3-4cf2-b344-83327c355475
2026-03-22 10:27:20|QUESTION|2|1101|5619343e-39e3-4cf2-b344-83327c355475
2026-03-22 10:29:10|JSON_VERIFIED||1101|5619343e-39e3-4cf2-b344-83327c355475
2026-03-22 10:29:10|QUESTION|3|1101|5619343e-39e3-4cf2-b344-83327c355475
2026-03-22 10:29:10|JSON_SAVED||1101|5619343e-39e3-4cf2-b344-83327c355475
2026-03-22 10:29:10|QUESTION_ADVANCE||1102|92ffbe04-e22d-4361-ac37-6718539a7912
2026-03-22 10:30:22|QUESTION_SENT||1102|92ffbe04-e22d-4361-ac37-6718539a7912
2026-03-22 10:31:53|JSON_VERIFIED||1102|92ffbe04-e22d-4361-ac37-6718539a7912
2026-03-22 10:31:53|QUESTION|4|1102|92ffbe04-e22d-4361-ac37-6718539a7912
2026-03-22 10:31:53|JSON_SAVED||1102|92ffbe04-e22d-4361-ac37-6718539a7912
2026-03-22 10:31:53|QUESTION_ADVANCE||1103|8cf0e67c-7eca-4b87-bcd5-9924a662f247
2026-03-22 10:33:19|QUESTION_SENT||1103|8cf0e67c-7eca-4b87-bcd5-9924a662f247
2026-03-22 10:34:27|JSON_VERIFIED||1103|8cf0e67c-7eca-4b87-bcd5-9924a662f247
2026-03-22 10:34:27|QUESTION|5|1103|8cf0e67c-7eca-4b87-bcd5-9924a662f247
2026-03-22 10:34:27|JSON_SAVED||1103|8cf0e67c-7eca-4b87-bcd5-9924a662f247
2026-03-22 10:34:27|QUESTION_ADVANCE||1104|77099f99-5c0b-439b-95e6-5520e536077c
2026-03-22 10:35:40|QUESTION_SENT||1104|77099f99-5c0b-439b-95e6-5520e536077c
2026-03-22 10:37:03|JSON_VERIFIED||1104|77099f99-5c0b-439b-95e6-5520e536077c
2026-03-22 10:37:03|QUESTION|6|1104|77099f99-5c0b-439b-95e6-5520e536077c
2026-03-22 10:37:03|JSON_SAVED||1104|77099f99-5c0b-439b-95e6-5520e536077c
2026-03-22 10:37:03|QUESTION_ADVANCE||1105|b84f1943-976e-4b40-810e-3ff5589cc99d
2026-03-22 10:37:50|QUESTION_SENT||1105|b84f1943-976e-4b40-810e-3ff5589cc99d
2026-03-22 10:39:46|JSON_VERIFIED||1105|b84f1943-976e-4b40-810e-3ff5589cc99d
2026-03-22 10:39:46|QUESTION|7|1105|b84f1943-976e-4b40-810e-3ff5589cc99d
2026-03-22 10:39:46|JSON_SAVED||1105|b84f1943-976e-4b40-810e-3ff5589cc99d
2026-03-22 10:39:46|QUESTION_ADVANCE||1106|f43503d0-682c-4f5d-b6e3-56b3475426e9
2026-03-22 10:40:24|QUESTION_SENT||1106|f43503d0-682c-4f5d-b6e3-56b3475426e9
2026-03-22 10:41:43|JSON_VERIFIED||1106|f43503d0-682c-4f5d-b6e3-56b3475426e9
2026-03-22 10:41:43|QUESTION|8|1106|f43503d0-682c-4f5d-b6e3-56b3475426e9
2026-03-22 10:41:43|JSON_SAVED||1106|f43503d0-682c-4f5d-b6e3-56b3475426e9
2026-03-22 10:41:43|QUESTION_ADVANCE||1107|6d33967f-7321-49f7-88b3-2ba3c33e7539
2026-03-22 10:42:22|QUESTION_SENT||1107|6d33967f-7321-49f7-88b3-2ba3c33e7539
2026-03-22 10:43:56|JSON_VERIFIED||1107|6d33967f-7321-49f7-88b3-2ba3c33e7539
2026-03-22 10:43:56|QUESTION|9|1107|6d33967f-7321-49f7-88b3-2ba3c33e7539
2026-03-22 10:43:56|JSON_SAVED||1107|6d33967f-7321-49f7-88b3-2ba3c33e7539
2026-03-22 10:43:56|QUESTION_ADVANCE||1108|0cb07329-7ed1-4cb3-9477-d7c408c2c91a
2026-03-22 10:44:26|QUESTION_SENT||1108|0cb07329-7ed1-4cb3-9477-d7c408c2c91a
